precio,producto_id,sucursal_id
483.0,0000042277132,2-1-092
499.0,0000042277132,2-1-163
439.0,0000042277132,9-1-153
505.0,0000042277132,9-1-860
449.0,0000042277132,9-2-161
445.0,0000042277132,9-3-5202
655.0,0000042277132,9-3-5216
579.0,0000042277132,9-3-5225
609.0,0000042277132,9-3-5251
169.0,0000042277705,10-1-139
181.0,0000042277705,10-1-142
188.0,0000042277705,10-1-147
124.0,0000042277705,10-1-159
194.0,0000042277705,10-1-179
141.0,0000042277705,10-1-18
102.99,0000042277705,10-1-29
170.0,0000042277705,10-1-33
183.0,0000042277705,10-1-44
191.0,0000042277705,10-1-48
170.0,0000042277705,10-2-118
180.19,0000042277705,12-1-185
169.99,0000042277705,12-1-215
168.99,0000042277705,16-1-1302
187.95,0000042277705,16-1-2702
182.95,0000042277705,16-1-902
188.0,0000042277705,2-1-092
194.0,0000042277705,2-1-163
206.0,0000042277705,2-1-184
188.0,0000042277705,2-2-241
257.0,0000042277712,10-1-139
275.0,0000042277712,10-1-142
286.0,0000042277712,10-1-147
189.0,0000042277712,10-1-159
215.0,0000042277712,10-1-18
188.0,0000042277712,10-1-235
157.0,0000042277712,10-1-29
259.0,0000042277712,10-1-33
279.0,0000042277712,10-1-44
295.0,0000042277712,10-1-48
259.0,0000042277712,10-2-118
273.49,0000042277712,12-1-185
257.99,0000042277712,12-1-215
200.0,0000042277712,16-1-1302
279.0,0000042277712,2-1-035
295.0,0000042277712,2-1-163
313.0,0000042277712,2-1-184
285.0,0000042277712,2-1-201
285.0,0000042277712,2-2-241
177.7,0000042277842,11-2-1115
182.69,0000042277842,18-1-5
174.0,0000042277842,2-1-103
174.0,0000042277842,2-2-241
188.3,0000042277842,5-1-3
204.65,0000042277842,6-1-9
204.65,0000042277842,6-2-21
163.0,0000042277842,9-1-741
219.0,0000042277842,9-3-5216
163.0,0000042277842,9-3-5218
205.0,0000042277842,9-3-5227
137.0,0000042300076,10-1-112
138.0,0000042300076,10-1-139
143.0,0000042300076,10-1-149
135.0,0000042300076,10-1-159
132.0,0000042300076,10-1-235
131.0,0000042300076,10-1-26
140.0,0000042300076,10-1-33
149.0,0000042300076,10-1-46
151.0,0000042300076,10-1-48
148.0,0000042300076,10-1-53
133.0,0000042300076,10-1-54
135.0,0000042300076,10-2-110
131.0,0000042300076,10-2-118
133.0,0000042300076,10-2-119
151.0,0000042300076,10-2-143
137.0,0000042300076,10-2-168
149.0,0000042300076,10-2-176
140.0,0000042300076,10-2-264
138.0,0000042300076,10-2-296
143.9,0000042300076,11-2-1053
132.1,0000042300076,11-2-1085
134.7,0000042300076,11-2-1106
147.9,0000042300076,11-2-1108
126.8,0000042300076,11-2-1116
132.1,0000042300076,11-5-1002
136.0,0000042300076,11-5-1003
130.7,0000042300076,11-5-1017
141.3,0000042300076,11-5-1020
137.3,0000042300076,11-5-1054
150.5,0000042300076,11-5-1057
134.7,0000042300076,11-5-3603
147.9,0000042300076,11-5-3608
140.99,0000042300076,12-1-185
132.99,0000042300076,12-1-215
137.0,0000042300076,13-1-52
119.9,0000042300076,14-1-9
131.99,0000042300076,15-1-1035
134.65,0000042300076,16-1-1302
131.99,0000042300076,16-1-2702
148.95,0000042300076,16-1-702
134.95,0000042300076,16-1-902
143.0,0000042300076,2-1-035
151.0,0000042300076,2-1-163
161.0,0000042300076,2-1-184
147.0,0000042300076,2-1-201
147.0,0000042300076,2-2-241
147.0,0000042300076,2-3-246
147.0,0000042300076,6-1-4
